,1841,1057,1057,4955,1071,1071,3382,1073,1073
,3382,1073,1073,922,1059,1059,1841,1057,1057
,4955,1071,1071,3379,1072,1072,453,1074,1074
,453,1074,1074,3382,1073,1073,4955,1071,1071
,75,998,998,1847,1075,1075,4956,1076,1076
,4956,1076,1076,1827,995,995,75,998,998
,1847,1075,1075,925,1077,1077,3380,1078,1078
,3380,1078,1078,4956,1076,1076,1847,1075,1075
,1827,995,995,4956,1076,1076,3379,1072,1072
,3379,1072,1072,915,999,999,1827,995,995
,4956,1076,1076,3380,1078,1078,453,1074,1074
,453,1074,1074,3379,1072,1072,4956,1076,1076
,95,1079,1079,1849,1080,1080,4957,1081,1081
,4957,1081,1081,1848,1082,1082,95,1079,1079
,1849,1080,1080,926,1083,1083,3381,1084,1084
,3381,1084,1084,4957,1081,1081,1849,1080,1080
,1848,1082,1082,4957,1081,1081,3380,1078,1078
,3380,1078,1078,925,1077,1077,1848,1082,1082
,4957,1081,1081,3381,1084,1084,453,1074,1074
,453,1074,1074,3380,1078,1078,4957,1081,1081
,94,1064,1064,1842,1063,1063,4958,1085,1085
,4958,1085,1085,1850,1086,1086,94,1064,1064
,1842,1063,1063,922,1059,1059,3382,1073,1073
,3382,1073,1073,4958,1085,1085,1842,1063,1063
,1850,1086,1086,4958,1085,1085,3381,1084,1084
,3381,1084,1084,926,1083,1083,1850,1086,1086
,3381,1084,1084,4958,1085,1085,3382,1073,1073
,3382,1073,1073,453,1074,1074,3381,1084,1084
,1832,1018,1018,4959,1087,1087,1847,1075,1075
,1847,1075,1075,75,998,998,1832,1018,1018
,917,1015,1015,3383,1088,1088,4959,1087,1087
,4959,1087,1087,1832,1018,1018,917,1015,1015
,4959,1087,1087,3386,1089,1089,925,1077,1077
,925,1077,1077,1847,1075,1075,4959,1087,1087
,3383,1088,1088,454,1090,1090,3386,1089,1089
,3386,1089,1089,4959,1087,1087,3383,1088,1088
,1831,1011,1011,76,1014,1014,1851,1091,1091
,1851,1091,1091,4960,1092,1092,1831,1011,1011
,4960,1092,1092,1851,1091,1091,927,1093,1093
,927,1093,1093,3384,1094,1094,4960,1092,1092
,917,1015,1015,1831,1011,1011,4960,1092,1092
,4960,1092,1092,3383,1088,1088,917,1015,1015
,3383,1088,1088,4960,1092,1092,3384,1094,1094
,3384,1094,1094,454,1090,1090,3383,1088,1088
,96,1095,1095,1853,1096,1096,4961,1097,1097
,4961,1097,1097,1852,1098,1098,96,1095,1095
,1853,1096,1096,928,1099,1099,3385,1100,1100
,3385,1100,1100,4961,1097,1097,1853,1096,1096
,1852,1098,1098,4961,1097,1097,3384,1094,1094
,3384,1094,1094,927,1093,1093,1852,1098,1098
,4961,1097,1097,3385,1100,1100,454,1090,1090
,454,1090,1090,3384,1094,1094,4961,1097,1097
,1854,1101,1101,95,1079,1079,1848,1082,1082
,1848,1082,1082,4962,1102,1102,1854,1101,1101
,1848,1082,1082,925,1077,1077,3386,1089,1089
,3386,1089,1089,4962,1102,1102,1848,1082,1082
,928,1099,1099,1854,1101,1101,4962,1102,1102
,4962,1102,1102,3385,1100,1100,928,1099,1099
,4962,1102,1102,3386,1089,1089,454,1090,1090
,454,1090,1090,3385,1100,1100,4962,1102,1102
,76,1014,1014,1836,1033,1033,4963,1103,1103
,4963,1103,1103,1851,1091,1091,76,1014,1014
,919,1031,1031,3387,1104,1104,4963,1103,1103
,4963,1103,1103,1836,1033,1033,919,1031,1031
,1851,1091,1091,4963,1103,1103,3390,1105,1105
,3390,1105,1105,927,1093,1093,1851,1091,1091
,3387,1104,1104,455,1106,1106,3390,1105,1105
,3390,1105,1105,4963,1103,1103,3387,1104,1104
,77,1030,1030,1855,1107,1107,4964,1108,1108
,4964,1108,1108,1835,1027,1027,77,1030,1030
,1855,1107,1107,929,1109,1109,3388,1110,1110
,3388,1110,1110,4964,1108,1108,1855,1107,1107
,1835,1027,1027,4964,1108,1108,3387,1104,1104
,3387,1104,1104,919,1031,1031,1835,1027,1027
,4964,1108,1108,3388,1110,1110,455,1106,1106
,455,1106,1106,3387,1104,1104,4964,1108,1108
,1857,1111,1111,4965,1112,1112,1856,1113,1113
,1856,1113,1113,97,1114,1114,1857,1111,1111
,930,1115,1115,3389,1116,1116,4965,1112,1112
,4965,1112,1112,1857,1111,1111,930,1115,1115
,4965,1112,1112,3388,1110,1110,929,1109,1109
,929,1109,1109,1856,1113,1113,4965,1112,1112
,3389,1116,1116,455,1106,1106,3388,1110,1110
,3388,1110,1110,4965,1112,1112,3389,1116,1116
,1858,1117,1117,96,1095,1095,1852,1098,1098
,1852,1098,1098,4966,1118,1118,1858,1117,1117
,4966,1118,1118,1852,1098,1098,927,1093,1093
,927,1093,1093,3390,1105,1105,4966,1118,1118
,1858,1117,1117,4966,1118,1118,3389,1116,1116
,3389,1116,1116,930,1115,1115,1858,1117,1117
,4966,1118,1118,3390,1105,1105,455,1106,1106
,455,1106,1106,3389,1116,1116,4966,1118,1118
,2360,1050,1050,4967,1119,1119,1855,1107,1107
,1855,1107,1107,77,1030,1030,2360,1050,1050
,1181,1047,1047,3391,1120,1120,4967,1119,1119
,4967,1119,1119,2360,1050,1050,1181,1047,1047
,4967,1119,1119,3394,1121,1121,929,1109,1109
,929,1109,1109,1855,1107,1107,4967,1119,1119
,3391,1120,1120,456,1122,1122,3394,1121,1121
,3394,1121,1121,4967,1119,1119,3391,1120,1120
,202,1046,1046,2409,1123,1123,4968,1124,1124
,4968,1124,1124,2359,1043,1043,202,1046,1046
,4968,1124,1124,2409,1123,1123,1206,1125,1125
,1206,1125,1125,3392,1126,1126,4968,1124,1124
,2359,1043,1043,4968,1124,1124,3391,1120,1120
,3391,1120,1120,1181,1047,1047,2359,1043,1043
,4968,1124,1124,3392,1126,1126,456,1122,1122
,456,1122,1122,3391,1120,1120,4968,1124,1124
,203,1127,1127,2361,1128,1128,4969,1129,1129
,4969,1129,1129,2410,1130,1130,203,1127,1127
,2361,1128,1128,1182,1131,1131,3393,1132,1132
,3393,1132,1132,4969,1129,1129,2361,1128,1128
,2410,1130,1130,4969,1129,1129,3392,1126,1126
,3392,1126,1126,1206,1125,1125,2410,1130,1130
,3393,1132,1132,456,1122,1122,3392,1126,1126
,3392,1126,1126,4969,1129,1129,3393,1132,1132
,2362,1133,1133,97,1114,1114,1856,1113,1113
,1856,1113,1113,4970,1134,1134,2362,1133,1133
,1856,1113,1113,929,1109,1109,3394,1121,1121
,3394,1121,1121,4970,1134,1134,1856,1113,1113
,1182,1131,1131,2362,1133,1133,4970,1134,1134
,4970,1134,1134,3393,1132,1132,1182,1131,1131
,4970,1134,1134,3394,1121,1121,456,1122,1122
,456,1122,1122,3393,1132,1132,4970,1134,1134
,93,1068,1068,1844,1067,1067,4971,1135,1135
,4971,1135,1135,1868,1136,1136,93,1068,1068
,1844,1067,1067,923,1065,1065,3395,1137,1137
,3395,1137,1137,4971,1135,1135,1844,1067,1067
,4971,1135,1135,3398,1138,1138,935,1139,1139
,935,1139,1139,1868,1136,1136,4971,1135,1135
,3395,1137,1137,457,1140,1140,3398,1138,1138
,3398,1138,1138,4971,1135,1135,3395,1137,1137
,94,1064,1064,1863,1141,1141,4972,1142,1142
,4972,1142,1142,1843,1061,1061,94,1064,1064
,1863,1141,1141,933,1143,1143,3396,1144,1144
,3396,1144,1144,4972,1142,1142,1863,1141,1141
,1843,1061,1061,4972,1142,1142,3395,1137,1137
,3395,1137,1137,923,1065,1065,1843,1061,1061
,4972,1142,1142,3396,1144,1144,457,1140,1140
,457,1140,1140,3395,1137,1137,4972,1142,1142
,114,1145,1145,1865,1146,1146,4973,1147,1147
,4973,1147,1147,1864,1148,1148,114,1145,1145
,934,1149,1149,3397,1150,1150,4973,1147,1147
,4973,1147,1147,1865,1146,1146,934,1149,1149
,4973,1147,1147,3396,1144,1144,933,1143,1143
,933,1143,1143,1864,1148,1148,4973,1147,1147
,3397,1150,1150,457,1140,1140,3396,1144,1144
,3396,1144,1144,4973,1147,1147,3397,1150,1150
,113,1151,1151,1867,1152,1152,4974,1153,1153
,4974,1153,1153,1866,1154,1154,113,1151,1151
,1867,1152,1152,935,1139,1139,3398,1138,1138
,3398,1138,1138,4974,1153,1153,1867,1152,1152
,1866,1154,1154,4974,1153,1153,3397,1150,1150
,3397,1150,1150,934,1149,1149,1866,1154,1154
,4974,1153,1153,3398,1138,1138,457,1140,1140
,457,1140,1140,3397,1150,1150,4974,1153,1153
,1850,1086,1086,4975,1155,1155,1863,1141,1141
,1863,1141,1141,94,1064,1064,1850,1086,1086
,1850,1086,1086,926,1083,1083,3399,1156,1156
,3399,1156,1156,4975,1155,1155,1850,1086,1086
,4975,1155,1155,3402,1157,1157,933,1143,1143
,933,1143,1143,1863,1141,1141,4975,1155,1155
,4975,1155,1155,3399,1156,1156,458,1158,1158
,458,1158,1158,3402,1157,1157,4975,1155,1155
,1849,1080,1080,95,1079,1079,1869,1159,1159
,1869,1159,1159,4976,1160,1160,1849,1080,1080
,4976,1160,1160,1869,1159,1159,936,1161,1161
,936,1161,1161,3400,1162,1162,4976,1160,1160
,926,1083,1083,1849,1080,1080,4976,1160,1160
,4976,1160,1160,3399,1156,1156,926,1083,1083
,3399,1156,1156,4976,1160,1160,3400,1162,1162
,3400,1162,1162,458,1158,1158,3399,1156,1156
,115,1163,1163,1871,1164,1164,4977,1165,1165
,4977,1165,1165,1870,1166,1166,115,1163,1163
,1871,1164,1164,937,1167,1167,3401,1168,1168
,3401,1168,1168,4977,1165,1165,1871,1164,1164
,1870,1166,1166,4977,1165,1165,3400,1162,1162
,3400,1162,1162,936,1161,1161,1870,1166,1166
,4977,1165,1165,3401,1168,1168,458,1158,1158
,458,1158,1158,3400,1162,1162,4977,1165,1165
,1872,1169,1169,114,1145,1145,1864,1148,1148
,1864,1148,1148,4978,1170,1170,1872,1169,1169
,1864,1148,1148,933,1143,1143,3402,1157,1157
,3402,1157,1157,4978,1170,1170,1864,1148,1148
,937,1167,1167,1872,1169,1169,4978,1170,1170
,4978,1170,1170,3401,1168,1168,937,1167,1167
,3401,1168,1168,4978,1170,1170,3402,1157,1157
,3402,1157,1157,458,1158,1158,3401,1168,1168
,95,1079,1079,1854,1101,1101,4979,1171,1171
,4979,1171,1171,1869,1159,1159,95,1079,1079
,1854,1101,1101,928,1099,1099,3403,1172,1172
,3403,1172,1172,4979,1171,1171,1854,1101,1101
,1869,1159,1159,4979,1171,1171,3406,1173,1173
,3406,1173,1173,936,1161,1161,1869,1159,1159
,4979,1171,1171,3403,1172,1172,459,1174,1174
,459,1174,1174,3406,1173,1173,4979,1171,1171
,1853,1096,1096,96,1095,1095,1873,1175,1175
,1873,1175,1175,4980,1176,1176,1853,1096,1096
,1873,1175,1175,938,1177,1177,3404,1178,1178
,3404,1178,1178,4980,1176,1176,1873,1175,1175
,928,1099,1099,1853,1096,1096,4980,1176,1176
,4980,1176,1176,3403,1172,1172,928,1099,1099
,3403,1172,1172,4980,1176,1176,3404,1178,1178
,3404,1178,1178,459,1174,1174,3403,1172,1172
,1875,1179,1179,4981,1180,1180,1874,1181,1181
,1874,1181,1181,116,1182,1182,1875,1179,1179
,939,1183,1183,3405,1184,1184,4981,1180,1180
,4981,1180,1180,1875,1179,1179,939,1183,1183
,4981,1180,1180,3404,1178,1178,938,1177,1177
,938,1177,1177,1874,1181,1181,4981,1180,1180
,4981,1180,1180,3405,1184,1184,459,1174,1174
,459,1174,1174,3404,1178,1178,4981,1180,1180
,1876,1185,1185,115,1163,1163,1870,1166,1166
,1870,1166,1166,4982,1186,1186,1876,1185,1185
,4982,1186,1186,1870,1166,1166,936,1161,1161
,936,1161,1161,3406,1173,1173,4982,1186,1186
,939,1183,1183,1876,1185,1185,4982,1186,1186
,4982,1186,1186,3405,1184,1184,939,1183,1183
,3405,1184,1184,4982,1186,1186,3406,1173,1173
,3406,1173,1173,459,1174,1174,3405,1184,1184
,96,1095,1095,1858,1117,1117,4983,1187,1187
,4983,1187,1187,1873,1175,1175,96,1095,1095
,930,1115,1115,3407,1188,1188,4983,1187,1187
,4983,1187,1187,1858,1117,1117,930,1115,1115
,4983,1187,1187,3410,1189,1189,938,1177,1177
,938,1177,1177,1873,1175,1175,4983,1187,1187
,3407,1188,1188,460,1190,1190,3410,1189,1189
,3410,1189,1189,4983,1187,1187,3407,1188,1188
,97,1114,1114,1877,1191,1191,4984,1192,1192
,4984,1192,1192,1857,1111,1111,97,1114,1114
,1877,1191,1191,940,1193,1193,3408,1194,1194
,3408,1194,1194,4984,1192,1192,1877,1191,1191
,1857,1111,1111,4984,1192,1192,3407,1188,1188
,3407,1188,1188,930,1115,1115,1857,1111,1111
,4984,1192,1192,3408,1194,1194,460,1190,1190
,460,1190,1190,3407,1188,1188,4984,1192,1192
,117,1195,1195,1879,1196,1196,4985,1197,1197
,4985,1197,1197,1878,1198,1198,117,1195,1195
,1879,1196,1196,941,1199,1199,3409,1200,1200
,3409,1200,1200,4985,1197,1197,1879,1196,1196
,1878,1198,1198,4985,1197,1197,3408,1194,1194
,3408,1194,1194,940,1193,1193,1878,1198,1198
,4985,1197,1197,3409,1200,1200,460,1190,1190
,460,1190,1190,3408,1194,1194,4985,1197,1197
,116,1182,1182,1874,1181,1181,4986,1201,1201
,4986,1201,1201,1880,1202,1202,116,1182,1182
,1874,1181,1181,938,1177,1177,3410,1189,1189
,3410,1189,1189,4986,1201,1201,1874,1181,1181
,1880,1202,1202,4986,1201,1201,3409,1200,1200
,3409,1200,1200,941,1199,1199,1880,1202,1202
,3409,1200,1200,4986,1201,1201,3410,1189,1189
,3410,1189,1189,460,1190,1190,3409,1200,1200
,2362,1133,1133,4987,1203,1203,1877,1191,1191
,1877,1191,1191,97,1114,1114,2362,1133,1133
,1182,1131,1131,3411,1204,1204,4987,1203,1203
,4987,1203,1203,2362,1133,1133,1182,1131,1131
,4987,1203,1203,3414,1205,1205,940,1193,1193
,940,1193,1193,1877,1191,1191,4987,1203,1203
,3411,1204,1204,461,1206,1206,3414,1205,1205
,3414,1205,1205,4987,1203,1203,3411,1204,1204
,2361,1128,1128,203,1127,1127,2411,1207,1207
,2411,1207,1207,4988,1208,1208,2361,1128,1128
,2411,1207,1207,1207,1209,1209,3412,1210,1210
,3412,1210,1210,4988,1208,1208,2411,1207,1207
,1182,1131,1131,2361,1128,1128,4988,1208,1208
,4988,1208,1208,3411,1204,1204,1182,1131,1131
,4988,1208,1208,3412,1210,1210,461,1206,1206
,461,1206,1206,3411,1204,1204,4988,1208,1208
,2363,1211,1211,4989,1212,1212,2412,1213,1213
,2412,1213,1213,204,1214,1214,2363,1211,1211
,2363,1211,1211,1183,1215,1215,3413,1216,1216
,3413,1216,1216,4989,1212,1212,2363,1211,1211
,4989,1212,1212,3412,1210,1210,1207,1209,1209
,1207,1209,1209,2412,1213,1213,4989,1212,1212
,3413,1216,1216,461,1206,1206,3412,1210,1210
,3412,1210,1210,4989,1212,1212,3413,1216,1216
,2364,1217,1217,117,1195,1195,1878,1198,1198
,1878,1198,1198,4990,1218,1218,2364,1217,1217
,1878,1198,1198,940,1193,1193,3414,1205,1205
,3414,1205,1205,4990,1218,1218,1878,1198,1198
,1183,1215,1215,2364,1217,1217,4990,1218,1218
,4990,1218,1218,3413,1216,1216,1183,1215,1215
,4990,1218,1218,3414,1205,1205,461,1206,1206
,461,1206,1206,3413,1216,1216,4990,1218,1218
,113,1151,1151,1866,1154,1154,4991,1219,1219
,4991,1219,1219,1890,1220,1220,113,1151,1151
,1866,1154,1154,934,1149,1149,3415,1221,1221
,3415,1221,1221,4991,1219,1219,1866,1154,1154
,4991,1219,1219,3418,1222,1222,946,1223,1223
,946,1223,1223,1890,1220,1220,4991,1219,1219
,4991,1219,1219,3415,1221,1221,462,1224,1224
,462,1224,1224,3418,1222,1222,4991,1219,1219
,1865,1146,1146,114,1145,1145,1885,1225,1225
,1885,1225,1225,4992,1226,1226,1865,1146,1146
,4992,1226,1226,1885,1225,1225,944,1227,1227
,944,1227,1227,3416,1228,1228,4992,1226,1226
,934,1149,1149,1865,1146,1146,4992,1226,1226
,4992,1226,1226,3415,1221,1221,934,1149,1149
,3415,1221,1221,4992,1226,1226,3416,1228,1228
,3416,1228,1228,462,1224,1224,3415,1221,1221
,134,1229,1229,1887,1230,1230,4993,1231,1231
,4993,1231,1231,1886,1232,1232,134,1229,1229
,1887,1230,1230,945,1233,1233,3417,1234,1234
,3417,1234,1234,4993,1231,1231,1887,1230,1230
,1886,1232,1232,4993,1231,1231,3416,1228,1228
,3416,1228,1228,944,1227,1227,1886,1232,1232
,4993,1231,1231,3417,1234,1234,462,1224,1224
,462,1224,1224,3416,1228,1228,4993,1231,1231
,1888,1235,1235,133,1236,1236,1889,1237,1237
,1889,1237,1237,4994,1238,1238,1888,1235,1235
,4994,1238,1238,1889,1237,1237,946,1223,1223
,946,1223,1223,3418,1222,1222,4994,1238,1238
,945,1233,1233,1888,1235,1235,4994,1238,1238
,4994,1238,1238,3417,1234,1234,945,1233,1233
,3417,1234,1234,4994,1238,1238,3418,1222,1222
,3418,1222,1222,462,1224,1224,3417,1234,1234
,114,1145,1145,1872,1169,1169,4995,1239,1239
,4995,1239,1239,1885,1225,1225,114,1145,1145
,1872,1169,1169,937,1167,1167,3419,1240,1240
,3419,1240,1240,4995,1239,1239,1872,1169,1169
,1885,1225,1225,4995,1239,1239,3422,1241,1241
,3422,1241,1241,944,1227,1227,1885,1225,1225
,4995,1239,1239,3419,1240,1240,463,1242,1242
,463,1242,1242,3422,1241,1241,4995,1239,1239
,1871,1164,1164,115,1163,1163,1891,1243,1243
,1891,1243,1243,4996,1244,1244,1871,1164,1164
,4996,1244,1244,1891,1243,1243,947,1245,1245
,947,1245,1245,3420,1246,1246,4996,1244,1244
,937,1167,1167,1871,1164,1164,4996,1244,1244
,4996,1244,1244,3419,1240,1240,937,1167,1167
,3419,1240,1240,4996,1244,1244,3420,1246,1246
,3420,1246,1246,463,1242,1242,3419,1240,1240
,135,1247,1247,1893,1248,1248,4997,1249,1249
,4997,1249,1249,1892,1250,1250,135,1247,1247
,1893,1248,1248,948,1251,1251,3421,1252,1252
,3421,1252,1252,4997,1249,1249,1893,1248,1248
,1892,1250,1250,4997,1249,1249,3420,1246,1246
,3420,1246,1246,947,1245,1245,1892,1250,1250
,4997,1249,1249,3421,1252,1252,463,1242,1242
,463,1242,1242,3420,1246,1246,4997,1249,1249
,1894,1253,1253,134,1229,1229,1886,1232,1232
,1886,1232,1232,4998,1254,1254,1894,1253,1253
,4998,1254,1254,1886,1232,1232,944,1227,1227
,944,1227,1227,3422,1241,1241,4998,1254,1254
,948,1251,1251,1894,1253,1253,4998,1254,1254
,4998,1254,1254,3421,1252,1252,948,1251,1251
,3421,1252,1252,4998,1254,1254,3422,1241,1241
,3422,1241,1241,463,1242,1242,3421,1252,1252
,115,1163,1163,1876,1185,1185,4999,1255,1255
,4999,1255,1255,1891,1243,1243,115,1163,1163
,1876,1185,1185,939,1183,1183,3423,1256,1256
,3423,1256,1256,4999,1255,1255,1876,1185,1185
,1891,1243,1243,4999,1255,1255,3426,1257,1257
,3426,1257,1257,947,1245,1245,1891,1243,1243
,4999,1255,1255,3423,1256,1256,464,1258,1258
,464,1258,1258,3426,1257,1257,4999,1255,1255
,116,1182,1182,1895,1259,1259,5000,1260,1260
,5000,1260,1260,1875,1179,1179,116,1182,1182
,1895,1259,1259,949,1261,1261,3424,1262,1262
,3424,1262,1262,5000,1260,1260,1895,1259,1259
,1875,1179,1179,5000,1260,1260,3423,1256,1256
,3423,1256,1256,939,1183,1183,1875,1179,1179
,3423,1256,1256,5000,1260,1260,3424,1262,1262
,3424,1262,1262,464,1258,1258,3423,1256,1256
,136,1263,1263,1897,1264,1264,5001,1265,1265
,5001,1265,1265,1896,1266,1266,136,1263,1263
,950,1267,1267,3425,1268,1268,5001,1265,1265
,5001,1265,1265,1897,1264,1264,950,1267,1267
,5001,1265,1265,3424,1262,1262,949,1261,1261
,949,1261,1261,1896,1266,1266,5001,1265,1265
,3425,1268,1268,464,1258,1258,3424,1262,1262
,3424,1262,1262,5001,1265,1265,3425,1268,1268
,1898,1269,1269,135,1247,1247,1892,1250,1250
,1892,1250,1250,5002,1270,1270,1898,1269,1269
,5002,1270,1270,1892,1250,1250,947,1245,1245
,947,1245,1245,3426,1257,1257,5002,1270,1270
,1898,1269,1269,5002,1270,1270,3425,1268,1268
,3425,1268,1268,950,1267,1267,1898,1269,1269
,5002,1270,1270,3426,1257,1257,464,1258,1258
,464,1258,1258,3425,1268,1268,5002,1270,1270
,1880,1202,1202,5003,1271,1271,1895,1259,1259
,1895,1259,1259,116,1182,1182,1880,1202,1202
,941,1199,1199,3427,1272,1272,5003,1271,1271
,5003,1271,1271,1880,1202,1202,941,1199,1199
,5003,1271,1271,3430,1273,1273,949,1261,1261
,949,1261,1261,1895,1259,1259,5003,1271,1271
,3427,1272,1272,465,1274,1274,3430,1273,1273
,3430,1273,1273,5003,1271,1271,3427,1272,1272
,1879,1196,1196,117,1195,1195,1899,1275,1275
,1899,1275,1275,5004,1276,1276,1879,1196,1196
,5004,1276,1276,1899,1275,1275,951,1277,1277
,951,1277,1277,3428,1278,1278,5004,1276,1276
,941,1199,1199,1879,1196,1196,5004,1276,1276
,5004,1276,1276,3427,1272,1272,941,1199,1199
,5004,1276,1276,3428,1278,1278,465,1274,1274
,465,1274,1274,3427,1272,1272,5004,1276,1276
,1901,1279,1279,5005,1280,1280,1900,1281,1281
,1900,1281,1281,137,1282,1282,1901,1279,1279
,952,1283,1283,3429,1284,1284,5005,1280,1280
,5005,1280,1280,1901,1279,1279,952,1283,1283
,1900,1281,1281,5005,1280,1280,3428,1278,1278
,3428,1278,1278,951,1277,1277,1900,1281,1281
,3429,1284,1284,465,1274,1274,3428,1278,1278
,3428,1278,1278,5005,1280,1280,3429,1284,1284
,1902,1285,1285,136,1263,1263,1896,1266,1266
,1896,1266,1266,5006,1286,1286,1902,1285,1285
,1896,1266,1266,949,1261,1261,3430,1273,1273
,3430,1273,1273,5006,1286,1286,1896,1266,1266
,1902,1285,1285,5006,1286,1286,3429,1284,1284
,3429,1284,1284,952,1283,1283,1902,1285,1285
,5006,1286,1286,3430,1273,1273,465,1274,1274
,465,1274,1274,3429,1284,1284,5006,1286,1286
,117,1195,1195,2364,1217,1217,5007,1287,1287
,5007,1287,1287,1899,1275,1275,117,1195,1195
,2364,1217,1217,1183,1215,1215,3431,1288,1288
,3431,1288,1288,5007,1287,1287,2364,1217,1217
,1899,1275,1275,5007,1287,1287,3434,1289,1289
,3434,1289,1289,951,1277,1277,1899,1275,1275
,5007,1287,1287,3431,1288,1288,466,1290,1290
,466,1290,1290,3434,1289,1289,5007,1287,1287
,2363,1211,1211,204,1214,1214,2413,1291,1291
,2413,1291,1291,5008,1292,1292,2363,1211,1211
,5008,1292,1292,2413,1291,1291,1208,1293,1293
,1208,1293,1293,3432,1294,1294,5008,1292,1292
,1183,1215,1215,2363,1211,1211,5008,1292,1292
,5008,1292,1292,3431,1288,1288,1183,1215,1215
,3431,1288,1288,5008,1292,1292,3432,1294,1294
,3432,1294,1294,466,1290,1290,3431,1288,1288
,205,1295,1295,2365,1296,1296,5009,1297,1297
,5009,1297,1297,2414,1298,1298,205,1295,1295
,2365,1296,1296,1184,1299,1299,3433,1300,1300
,3433,1300,1300,5009,1297,1297,2365,1296,1296
,2414,1298,1298,5009,1297,1297,3432,1294,1294
,3432,1294,1294,1208,1293,1293,2414,1298,1298
,5009,1297,1297,3433,1300,1300,466,1290,1290
,466,1290,1290,3432,1294,1294,5009,1297,1297
,137,1282,1282,1900,1281,1281,5010,1301,1301
,5010,1301,1301,2366,1302,1302,137,1282,1282
,5010,1301,1301,1900,1281,1281,951,1277,1277
,951,1277,1277,3434,1289,1289,5010,1301,1301
,2366,1302,1302,5010,1301,1301,3433,1300,1300
,3433,1300,1300,1184,1299,1299,2366,1302,1302
,3433,1300,1300,5010,1301,1301,3434,1289,1289
,3434,1289,1289,466,1290,1290,3433,1300,1300
,133,1236,1236,1888,1235,1235,5011,1303,1303
,5011,1303,1303,1910,1304,1304,133,1236,1236
,1888,1235,1235,945,1233,1233,3435,1305,1305
,3435,1305,1305,5011,1303,1303,1888,1235,1235
,1910,1304,1304,5011,1303,1303,3438,1306,1306
,3438,1306,1306,956,1307,1307,1910,1304,1304
,5011,1303,1303,3435,1305,1305,467,1308,1308
,467,1308,1308,3438,1306,1306,5011,1303,1303
,1887,1230,1230,134,1229,1229,1907,1309,1309
,1907,1309,1309,5012,1310,1310,1887,1230,1230
,5012,1310,1310,1907,1309,1309,955,1311,1311
,955,1311,1311,3436,1312,1312,5012,1310,1310
,945,1233,1233,1887,1230,1230,5012,1310,1310
,5012,1310,1310,3435,1305,1305,945,1233,1233
,3435,1305,1305,5012,1310,1310,3436,1312,1312
,3436,1312,1312,467,1308,1308,3435,1305,1305
,38,1313,1313,2940,1314,1314,5013,1315,1315
,5013,1315,1315,1908,1316,1316,38,1313,1313
,2940,1314,1314,1471,1317,1317,6481,1318,1318
,6481,1318,1318,5013,1315,1315,2940,1314,1314
,6435,1319,1319,6619,1320,1320,3436,1312,1312
,3436,1312,1312,955,1311,1311,6435,1319,1319
,6619,1320,1320,3437,1321,1321,467,1308,1308
,467,1308,1308,3436,1312,1312,6619,1320,1320
,2939,1322,1322,324,1323,1323,1909,1324,1324
,1909,1324,1324,6620,1325,1325,2939,1322,1322
,5014,1326,1326,6436,1327,1327,956,1307,1307
,956,1307,1307,3438,1306,1306,5014,1326,1326
,1471,1317,1317,2939,1322,1322,6620,1325,1325
,6620,1325,1325,6481,1318,1318,1471,1317,1317
,3437,1321,1321,5014,1326,1326,3438,1306,1306
,3438,1306,1306,467,1308,1308,3437,1321,1321
,134,1229,1229,1894,1253,1253,5015,1328,1328
,5015,1328,1328,1907,1309,1309,134,1229,1229
,1894,1253,1253,948,1251,1251,3439,1329,1329
,3439,1329,1329,5015,1328,1328,1894,1253,1253
,1907,1309,1309,5015,1328,1328,3442,1330,1330
,3442,1330,1330,955,1311,1311,1907,1309,1309
,5015,1328,1328,3439,1329,1329,468,1331,1331
,468,1331,1331,3442,1330,1330,5015,1328,1328
,1893,1248,1248,135,1247,1247,1911,1332,1332
,1911,1332,1332,5016,1333,1333,1893,1248,1248
,5016,1333,1333,1911,1332,1332,957,1334,1334
,957,1334,1334,3440,1335,1335,5016,1333,1333
,948,1251,1251,1893,1248,1248,5016,1333,1333
,5016,1333,1333,3439,1329,1329,948,1251,1251
,3439,1329,1329,5016,1333,1333,3440,1335,1335
,3440,1335,1335,468,1331,1331,3439,1329,1329
,39,1336,1336,2942,1337,1337,5017,1338,1338
,5017,1338,1338,1912,1339,1339,39,1336,1336
,2942,1337,1337,1472,1340,1340,6482,1341,1341
,6482,1341,1341,5017,1338,1338,2942,1337,1337
,6437,1342,1342,6621,1343,1343,3440,1335,1335
,3440,1335,1335,957,1334,1334,6437,1342,1342
,6621,1343,1343,3441,1344,1344,468,1331,1331
,468,1331,1331,3440,1335,1335,6621,1343,1343
,2941,1345,1345,38,1313,1313,1908,1316,1316
,1908,1316,1316,6622,1346,1346,2941,1345,1345
,5018,1347,1347,6435,1319,1319,955,1311,1311
,955,1311,1311,3442,1330,1330,5018,1347,1347
,1472,1340,1340,2941,1345,1345,6622,1346,1346
,6622,1346,1346,6482,1341,1341,1472,1340,1340
,3441,1344,1344,5018,1347,1347,3442,1330,1330
,3442,1330,1330,468,1331,1331,3441,1344,1344
,135,1247,1247,1898,1269,1269,5019,1348,1348
,5019,1348,1348,1911,1332,1332,135,1247,1247
,1898,1269,1269,950,1267,1267,3443,1349,1349
,3443,1349,1349,5019,1348,1348,1898,1269,1269
